driver_number,meeting_key,session_key,full_name,team_name
24,1221,9215,ZHOU Guanyu,Alfa Romeo
27,1221,9215,Nico HULKENBERG,Haas F1 Team
31,1221,9215,Esteban OCON,Alpine
40,1221,9215,Liam LAWSON,AlphaTauri
44,1221,9215,Lewis HAMILTON,Mercedes
55,1221,9215,Carlos SAINZ,Ferrari
63,1221,9215,George RUSSELL,Mercedes
77,1221,9215,Valtteri BOTTAS,Alfa Romeo
81,1221,9215,Oscar PIASTRI,McLaren
1,1221,9220,Max VERSTAPPEN,Red Bull Racing
2,1221,9220,Logan SARGEANT,Williams
4,1221,9220,Lando NORRIS,McLaren
10,1221,9220,Pierre GASLY,Alpine
11,1221,9220,Sergio PEREZ,Red Bull Racing
14,1221,9220,Fernando ALONSO,Aston Martin
16,1221,9220,Charles LECLERC,Ferrari
18,1221,9220,Lance STROLL,Aston Martin
20,1221,9220,Kevin MAGNUSSEN,Haas F1 Team
22,1221,9220,Yuki TSUNODA,AlphaTauri
23,1221,9220,Alexander ALBON,Williams
24,1221,9220,ZHOU Guanyu,Alfa Romeo
27,1221,9220,Nico HULKENBERG,Haas F1 Team
31,1221,9220,Esteban OCON,Alpine
40,1221,9220,Liam LAWSON,AlphaTauri
44,1221,9220,Lewis HAMILTON,Mercedes
55,1221,9220,Carlos SAINZ,Ferrari
63,1221,9220,George RUSSELL,Mercedes
77,1221,9220,Valtteri BOTTAS,Alfa Romeo
81,1221,9220,Oscar PIASTRI,McLaren
1,1221,9221,Max VERSTAPPEN,Red Bull Racing
2,1221,9221,Logan SARGEANT,Williams
4,1221,9221,Lando NORRIS,McLaren
10,1221,9221,Pierre GASLY,Alpine
11,1221,9221,Sergio PEREZ,Red Bull Racing
14,1221,9221,Fernando ALONSO,Aston Martin
16,1221,9221,Charles LECLERC,Ferrari
18,1221,9221,Lance STROLL,Aston Martin
20,1221,9221,Kevin MAGNUSSEN,Haas F1 Team
22,1221,9221,Yuki TSUNODA,AlphaTauri
23,1221,9221,Alexander ALBON,Williams
24,1221,9221,ZHOU Guanyu,Alfa Romeo
27,1221,9221,Nico HULKENBERG,Haas F1 Team
31,1221,9221,Esteban OCON,Alpine
40,1221,9221,Liam LAWSON,AlphaTauri
44,1221,9221,Lewis HAMILTON,Mercedes
55,1221,9221,Carlos SAINZ,Ferrari
63,1221,9221,George RUSSELL,Mercedes
77,1221,9221,Valtteri BOTTAS,Alfa Romeo
81,1221,9221,Oscar PIASTRI,McLaren
1,1221,9298,Max VERSTAPPEN,Red Bull Racing
2,1221,9298,Logan SARGEANT,Williams
4,1221,9298,Lando NORRIS,McLaren
10,1221,9298,Pierre GASLY,Alpine
11,1221,9298,Sergio PEREZ,Red Bull Racing
14,1221,9298,Fernando ALONSO,Aston Martin
16,1221,9298,Charles LECLERC,Ferrari
18,1221,9298,Lance STROLL,Aston Martin
20,1221,9298,Kevin MAGNUSSEN,Haas F1 Team
22,1221,9298,Yuki TSUNODA,AlphaTauri
23,1221,9298,Alexander ALBON,Williams
24,1221,9298,ZHOU Guanyu,Alfa Romeo
27,1221,9298,Nico HULKENBERG,Haas F1 Team
31,1221,9298,Esteban OCON,Alpine
40,1221,9298,Liam LAWSON,AlphaTauri
44,1221,9298,Lewis HAMILTON,Mercedes
55,1221,9298,Carlos SAINZ,Ferrari
63,1221,9298,George RUSSELL,Mercedes
77,1221,9298,Valtteri BOTTAS,Alfa Romeo
81,1221,9298,Oscar PIASTRI,McLaren
1,1222,9206,Max VERSTAPPEN,Red Bull Racing
2,1222,9206,Logan SARGEANT,Williams
3,1222,9206,Daniel RICCIARDO,AlphaTauri
4,1222,9206,Lando NORRIS,McLaren
10,1222,9206,Pierre GASLY,Alpine
11,1222,9206,Sergio PEREZ,Red Bull Racing
14,1222,9206,Fernando ALONSO,Aston Martin
16,1222,9206,Charles LECLERC,Ferrari
18,1222,9206,Lance STROLL,Aston Martin
20,1222,9206,Kevin MAGNUSSEN,Haas F1 Team
22,1222,9206,Yuki TSUNODA,AlphaTauri
23,1222,9206,Alexander ALBON,Williams
24,1222,9206,ZHOU Guanyu,Alfa Romeo
27,1222,9206,Nico HULKENBERG,Haas F1 Team
31,1222,9206,Esteban OCON,Alpine
44,1222,9206,Lewis HAMILTON,Mercedes
55,1222,9206,Carlos SAINZ,Ferrari
63,1222,9206,George RUSSELL,Mercedes
77,1222,9206,Valtteri BOTTAS,Alfa Romeo
81,1222,9206,Oscar PIASTRI,McLaren
1,1222,9207,Max VERSTAPPEN,Red Bull Racing
2,1222,9207,Logan SARGEANT,Williams
3,1222,9207,Daniel RICCIARDO,AlphaTauri
4,1222,9207,Lando NORRIS,McLaren
10,1222,9207,Pierre GASLY,Alpine
11,1222,9207,Sergio PEREZ,Red Bull Racing
14,1222,9207,Fernando ALONSO,Aston Martin
16,1222,9207,Charles LECLERC,Ferrari
18,1222,9207,Lance STROLL,Aston Martin
20,1222,9207,Kevin MAGNUSSEN,Haas F1 Team
22,1222,9207,Yuki TSUNODA,AlphaTauri
23,1222,9207,Alexander ALBON,Williams
24,1222,9207,ZHOU Guanyu,Alfa Romeo
27,1222,9207,Nico HULKENBERG,Haas F1 Team
31,1222,9207,Esteban OCON,Alpine
44,1222,9207,Lewis HAMILTON,Mercedes
55,1222,9207,Carlos SAINZ,Ferrari
63,1222,9207,George RUSSELL,Mercedes
77,1222,9207,Valtteri BOTTAS,Alfa Romeo
81,1222,9207,Oscar PIASTRI,McLaren
1,1222,9212,Max VERSTAPPEN,Red Bull Racing
2,1222,9212,Logan SARGEANT,Williams
3,1222,9212,Daniel RICCIARDO,AlphaTauri
4,1222,9212,Lando NORRIS,McLaren
10,1222,9212,Pierre GASLY,Alpine
11,1222,9212,Sergio PEREZ,Red Bull Racing
14,1222,9212,Fernando ALONSO,Aston Martin
16,1222,9212,Charles LECLERC,Ferrari
18,1222,9212,Lance STROLL,Aston Martin
20,1222,9212,Kevin MAGNUSSEN,Haas F1 Team
22,1222,9212,Yuki TSUNODA,AlphaTauri
23,1222,9212,Alexander ALBON,Williams
24,1222,9212,ZHOU Guanyu,Alfa Romeo
27,1222,9212,Nico HULKENBERG,Haas F1 Team
31,1222,9212,Esteban OCON,Alpine
44,1222,9212,Lewis HAMILTON,Mercedes
55,1222,9212,Carlos SAINZ,Ferrari
63,1222,9212,George RUSSELL,Mercedes
77,1222,9212,Valtteri BOTTAS,Alfa Romeo
81,1222,9212,Oscar PIASTRI,McLaren
1,1222,9213,Max VERSTAPPEN,Red Bull Racing
2,1222,9213,Logan SARGEANT,Williams
3,1222,9213,Daniel RICCIARDO,AlphaTauri
4,1222,9213,Lando NORRIS,McLaren
10,1222,9213,Pierre GASLY,Alpine
11,1222,9213,Sergio PEREZ,Red Bull Racing
14,1222,9213,Fernando ALONSO,Aston Martin
16,1222,9213,Charles LECLERC,Ferrari
18,1222,9213,Lance STROLL,Aston Martin
20,1222,9213,Kevin MAGNUSSEN,Haas F1 Team
22,1222,9213,Yuki TSUNODA,AlphaTauri
23,1222,9213,Alexander ALBON,Williams
24,1222,9213,ZHOU Guanyu,Alfa Romeo
27,1222,9213,Nico HULKENBERG,Haas F1 Team
31,1222,9213,Esteban OCON,Alpine
44,1222,9213,Lewis HAMILTON,Mercedes
55,1222,9213,Carlos SAINZ,Ferrari
63,1222,9213,George RUSSELL,Mercedes
77,1222,9213,Valtteri BOTTAS,Alfa Romeo
81,1222,9213,Oscar PIASTRI,McLaren
1,1222,9294,Max VERSTAPPEN,Red Bull Racing
2,1222,9294,Logan SARGEANT,Williams
3,1222,9294,Daniel RICCIARDO,AlphaTauri
4,1222,9294,Lando NORRIS,McLaren
10,1222,9294,Pierre GASLY,Alpine
11,1222,9294,Sergio PEREZ,Red Bull Racing
14,1222,9294,Fernando ALONSO,Aston Martin
16,1222,9294,Charles LECLERC,Ferrari
18,1222,9294,Lance STROLL,Aston Martin
20,1222,9294,Kevin MAGNUSSEN,Haas F1 Team
22,1222,9294,Yuki TSUNODA,AlphaTauri
23,1222,9294,Alexander ALBON,Williams
24,1222,9294,ZHOU Guanyu,Alfa Romeo
27,1222,9294,Nico HULKENBERG,Haas F1 Team
31,1222,9294,Esteban OCON,Alpine
44,1222,9294,Lewis HAMILTON,Mercedes
55,1222,9294,Carlos SAINZ,Ferrari
63,1222,9294,George RUSSELL,Mercedes
77,1222,9294,Valtteri BOTTAS,Alfa Romeo
81,1222,9294,Oscar PIASTRI,McLaren
1,1223,9174,Max VERSTAPPEN,Red Bull Racing
2,1223,9174,Logan SARGEANT,Williams
3,1223,9174,Daniel RICCIARDO,AlphaTauri
4,1223,9174,Lando NORRIS,McLaren
11,1223,9174,Sergio PEREZ,Red Bull Racing
14,1223,9174,Fernando ALONSO,Aston Martin
16,1223,9174,Charles LECLERC,Ferrari
18,1223,9174,Lance STROLL,Aston Martin
23,1223,9174,Alexander ALBON,Williams
24,1223,9174,ZHOU Guanyu,Alfa Romeo
27,1223,9174,Nico HULKENBERG,Haas F1 Team
31,1223,9174,Esteban OCON,Alpine
41,1223,9174,Isack HADJAR,AlphaTauri
42,1223,9174,Frederik VESTI,Mercedes
44,1223,9174,Lewis HAMILTON,Mercedes
50,1223,9174,Oliver BEARMAN,Haas F1 Team
55,1223,9174,Carlos SAINZ,Ferrari
61,1223,9174,Jack DOOHAN,Alpine
81,1223,9174,Oscar PIASTRI,McLaren
98,1223,9174,Theo POURCHAIRE,Alfa Romeo
1,1223,9175,Max VERSTAPPEN,Red Bull Racing
2,1223,9175,Logan SARGEANT,Williams
3,1223,9175,Daniel RICCIARDO,AlphaTauri
4,1223,9175,Lando NORRIS,McLaren
10,1223,9175,Pierre GASLY,Alpine
11,1223,9175,Sergio PEREZ,Red Bull Racing
14,1223,9175,Fernando ALONSO,Aston Martin
16,1223,9175,Charles LECLERC,Ferrari
18,1223,9175,Lance STROLL,Aston Martin
20,1223,9175,Kevin MAGNUSSEN,Haas F1 Team
22,1223,9175,Yuki TSUNODA,AlphaTauri
23,1223,9175,Alexander ALBON,Williams
24,1223,9175,ZHOU Guanyu,Alfa Romeo
27,1223,9175,Nico HULKENBERG,Haas F1 Team
31,1223,9175,Esteban OCON,Alpine
44,1223,9175,Lewis HAMILTON,Mercedes
55,1223,9175,Carlos SAINZ,Ferrari
63,1223,9175,George RUSSELL,Mercedes
77,1223,9175,Valtteri BOTTAS,Alfa Romeo
81,1223,9175,Oscar PIASTRI,McLaren
1,1223,9176,Max VERSTAPPEN,Red Bull Racing
2,1223,9176,Logan SARGEANT,Williams
3,1223,9176,Daniel RICCIARDO,AlphaTauri
4,1223,9176,Lando NORRIS,McLaren
10,1223,9176,Pierre GASLY,Alpine
11,1223,9176,Sergio PEREZ,Red Bull Racing
14,1223,9176,Fernando ALONSO,Aston Martin
16,1223,9176,Charles LECLERC,Ferrari
18,1223,9176,Lance STROLL,Aston Martin
20,1223,9176,Kevin MAGNUSSEN,Haas F1 Team
22,1223,9176,Yuki TSUNODA,AlphaTauri
23,1223,9176,Alexander ALBON,Williams
24,1223,9176,ZHOU Guanyu,Alfa Romeo
27,1223,9176,Nico HULKENBERG,Haas F1 Team
31,1223,9176,Esteban OCON,Alpine
44,1223,9176,Lewis HAMILTON,Mercedes
55,1223,9176,Carlos SAINZ,Ferrari
63,1223,9176,George RUSSELL,Mercedes
77,1223,9176,Valtteri BOTTAS,Alfa Romeo
81,1223,9176,Oscar PIASTRI,McLaren
1,1223,9177,Max VERSTAPPEN,Red Bull Racing
2,1223,9177,Logan SARGEANT,Williams
3,1223,9177,Daniel RICCIARDO,AlphaTauri
4,1223,9177,Lando NORRIS,McLaren
10,1223,9177,Pierre GASLY,Alpine
11,1223,9177,Sergio PEREZ,Red Bull Racing
14,1223,9177,Fernando ALONSO,Aston Martin
16,1223,9177,Charles LECLERC,Ferrari
18,1223,9177,Lance STROLL,Aston Martin
20,1223,9177,Kevin MAGNUSSEN,Haas F1 Team
22,1223,9177,Yuki TSUNODA,AlphaTauri
23,1223,9177,Alexander ALBON,Williams
24,1223,9177,ZHOU Guanyu,Alfa Romeo
27,1223,9177,Nico HULKENBERG,Haas F1 Team
31,1223,9177,Esteban OCON,Alpine
44,1223,9177,Lewis HAMILTON,Mercedes
55,1223,9177,Carlos SAINZ,Ferrari
63,1223,9177,George RUSSELL,Mercedes
77,1223,9177,Valtteri BOTTAS,Alfa Romeo
81,1223,9177,Oscar PIASTRI,McLaren
1,1223,9181,Max VERSTAPPEN,Red Bull Racing
2,1223,9181,Logan SARGEANT,Williams
3,1223,9181,Daniel RICCIARDO,AlphaTauri
4,1223,9181,Lando NORRIS,McLaren
10,1223,9181,Pierre GASLY,Alpine
11,1223,9181,Sergio PEREZ,Red Bull Racing
14,1223,9181,Fernando ALONSO,Aston Martin
16,1223,9181,Charles LECLERC,Ferrari
18,1223,9181,Lance STROLL,Aston Martin
20,1223,9181,Kevin MAGNUSSEN,Haas F1 Team
22,1223,9181,Yuki TSUNODA,AlphaTauri
23,1223,9181,Alexander ALBON,Williams
24,1223,9181,ZHOU Guanyu,Alfa Romeo
27,1223,9181,Nico HULKENBERG,Haas F1 Team
31,1223,9181,Esteban OCON,Alpine
44,1223,9181,Lewis HAMILTON,Mercedes
55,1223,9181,Carlos SAINZ,Ferrari
63,1223,9181,George RUSSELL,Mercedes
77,1223,9181,Valtteri BOTTAS,Alfa Romeo
81,1223,9181,Oscar PIASTRI,McLaren
1,1224,9198,Max VERSTAPPEN,Red Bull Racing
2,1224,9198,Logan SARGEANT,Williams
3,1224,9198,Daniel RICCIARDO,AlphaTauri
4,1224,9198,Lando NORRIS,McLaren
10,1224,9198,Pierre GASLY,Alpine
11,1224,9198,Sergio PEREZ,Red Bull Racing
14,1224,9198,Fernando ALONSO,Aston Martin
16,1224,9198,Charles LECLERC,Ferrari
18,1224,9198,Lance STROLL,Aston Martin
20,1224,9198,Kevin MAGNUSSEN,Haas F1 Team
22,1224,9198,Yuki TSUNODA,AlphaTauri
23,1224,9198,Alexander ALBON,Williams
24,1224,9198,ZHOU Guanyu,Alfa Romeo
27,1224,9198,Nico HULKENBERG,Haas F1 Team
31,1224,9198,Esteban OCON,Alpine
44,1224,9198,Lewis HAMILTON,Mercedes
55,1224,9198,Carlos SAINZ,Ferrari
63,1224,9198,George RUSSELL,Mercedes
77,1224,9198,Valtteri BOTTAS,Alfa Romeo
81,1224,9198,Oscar PIASTRI,McLaren
1,1224,9204,Max VERSTAPPEN,Red Bull Racing
2,1224,9204,Logan SARGEANT,Williams
3,1224,9204,Daniel RICCIARDO,AlphaTauri
4,1224,9204,Lando NORRIS,McLaren
10,1224,9204,Pierre GASLY,Alpine
11,1224,9204,Sergio PEREZ,Red Bull Racing
14,1224,9204,Fernando ALONSO,Aston Martin
16,1224,9204,Charles LECLERC,Ferrari
18,1224,9204,Lance STROLL,Aston Martin
20,1224,9204,Kevin MAGNUSSEN,Haas F1 Team
22,1224,9204,Yuki TSUNODA,AlphaTauri
23,1224,9204,Alexander ALBON,Williams
24,1224,9204,ZHOU Guanyu,Alfa Romeo
27,1224,9204,Nico HULKENBERG,Haas F1 Team
31,1224,9204,Esteban OCON,Alpine
44,1224,9204,Lewis HAMILTON,Mercedes
55,1224,9204,Carlos SAINZ,Ferrari
63,1224,9204,George RUSSELL,Mercedes
77,1224,9204,Valtteri BOTTAS,Alfa Romeo
81,1224,9204,Oscar PIASTRI,McLaren
1,1224,9205,Max VERSTAPPEN,Red Bull Racing
2,1224,9205,Logan SARGEANT,Williams
3,1224,9205,Daniel RICCIARDO,AlphaTauri
4,1224,9205,Lando NORRIS,McLaren
10,1224,9205,Pierre GASLY,Alpine
11,1224,9205,Sergio PEREZ,Red Bull Racing
14,1224,9205,Fernando ALONSO,Aston Martin
16,1224,9205,Charles LECLERC,Ferrari
18,1224,9205,Lance STROLL,Aston Martin
20,1224,9205,Kevin MAGNUSSEN,Haas F1 Team
22,1224,9205,Yuki TSUNODA,AlphaTauri
23,1224,9205,Alexander ALBON,Williams
24,1224,9205,ZHOU Guanyu,Alfa Romeo
27,1224,9205,Nico HULKENBERG,Haas F1 Team
31,1224,9205,Esteban OCON,Alpine
44,1224,9205,Lewis HAMILTON,Mercedes
55,1224,9205,Carlos SAINZ,Ferrari
63,1224,9205,George RUSSELL,Mercedes
77,1224,9205,Valtteri BOTTAS,Alfa Romeo
81,1224,9205,Oscar PIASTRI,McLaren
1,1224,9304,Max VERSTAPPEN,Red Bull Racing
2,1224,9304,Logan SARGEANT,Williams
3,1224,9304,Daniel RICCIARDO,AlphaTauri
4,1224,9304,Lando NORRIS,McLaren
10,1224,9304,Pierre GASLY,Alpine
11,1224,9304,Sergio PEREZ,Red Bull Racing
14,1224,9304,Fernando ALONSO,Aston Martin
16,1224,9304,Charles LECLERC,Ferrari
18,1224,9304,Lance STROLL,Aston Martin
20,1224,9304,Kevin MAGNUSSEN,Haas F1 Team
22,1224,9304,Yuki TSUNODA,AlphaTauri
23,1224,9304,Alexander ALBON,Williams
24,1224,9304,ZHOU Guanyu,Alfa Romeo
27,1224,9304,Nico HULKENBERG,Haas F1 Team
31,1224,9304,Esteban OCON,Alpine
44,1224,9304,Lewis HAMILTON,Mercedes
55,1224,9304,Carlos SAINZ,Ferrari
63,1224,9304,George RUSSELL,Mercedes
77,1224,9304,Valtteri BOTTAS,Alfa Romeo
81,1224,9304,Oscar PIASTRI,McLaren
1,1224,9308,Max VERSTAPPEN,Red Bull Racing
2,1224,9308,Logan SARGEANT,Williams
3,1224,9308,Daniel RICCIARDO,AlphaTauri
4,1224,9308,Lando NORRIS,McLaren
10,1224,9308,Pierre GASLY,Alpine
11,1224,9308,Sergio PEREZ,Red Bull Racing
14,1224,9308,Fernando ALONSO,Aston Martin
16,1224,9308,Charles LECLERC,Ferrari
18,1224,9308,Lance STROLL,Aston Martin
20,1224,9308,Kevin MAGNUSSEN,Haas F1 Team
22,1224,9308,Yuki TSUNODA,AlphaTauri
23,1224,9308,Alexander ALBON,Williams
24,1224,9308,ZHOU Guanyu,Alfa Romeo
27,1224,9308,Nico HULKENBERG,Haas F1 Team
31,1224,9308,Esteban OCON,Alpine
44,1224,9308,Lewis HAMILTON,Mercedes
55,1224,9308,Carlos SAINZ,Ferrari
63,1224,9308,George RUSSELL,Mercedes
77,1224,9308,Valtteri BOTTAS,Alfa Romeo
81,1224,9308,Oscar PIASTRI,McLaren
1,1225,9182,Max VERSTAPPEN,Red Bull Racing
2,1225,9182,Logan SARGEANT,Williams
3,1225,9182,Daniel RICCIARDO,AlphaTauri
4,1225,9182,Lando NORRIS,McLaren
10,1225,9182,Pierre GASLY,Alpine
11,1225,9182,Sergio PEREZ,Red Bull Racing
14,1225,9182,Fernando ALONSO,Aston Martin
16,1225,9182,Charles LECLERC,Ferrari
18,1225,9182,Lance STROLL,Aston Martin
20,1225,9182,Kevin MAGNUSSEN,Haas F1 Team
22,1225,9182,Yuki TSUNODA,AlphaTauri
23,1225,9182,Alexander ALBON,Williams
24,1225,9182,ZHOU Guanyu,Alfa Romeo
27,1225,9182,Nico HULKENBERG,Haas F1 Team
31,1225,9182,Esteban OCON,Alpine
44,1225,9182,Lewis HAMILTON,Mercedes
55,1225,9182,Carlos SAINZ,Ferrari
63,1225,9182,George RUSSELL,Mercedes
77,1225,9182,Valtteri BOTTAS,Alfa Romeo
81,1225,9182,Oscar PIASTRI,McLaren
1,1225,9183,Max VERSTAPPEN,Red Bull Racing
2,1225,9183,Logan SARGEANT,Williams
3,1225,9183,Daniel RICCIARDO,AlphaTauri
4,1225,9183,Lando NORRIS,McLaren
10,1225,9183,Pierre GASLY,Alpine
11,1225,9183,Sergio PEREZ,Red Bull Racing
14,1225,9183,Fernando ALONSO,Aston Martin
16,1225,9183,Charles LECLERC,Ferrari
18,1225,9183,Lance STROLL,Aston Martin
20,1225,9183,Kevin MAGNUSSEN,Haas F1 Team
22,1225,9183,Yuki TSUNODA,AlphaTauri
23,1225,9183,Alexander ALBON,Williams
24,1225,9183,ZHOU Guanyu,Alfa Romeo
27,1225,9183,Nico HULKENBERG,Haas F1 Team
31,1225,9183,Esteban OCON,Alpine
44,1225,9183,Lewis HAMILTON,Mercedes
55,1225,9183,Carlos SAINZ,Ferrari
63,1225,9183,George RUSSELL,Mercedes
77,1225,9183,Valtteri BOTTAS,Alfa Romeo
81,1225,9183,Oscar PIASTRI,McLaren
1,1225,9184,Max VERSTAPPEN,Red Bull Racing
2,1225,9184,Logan SARGEANT,Williams
3,1225,9184,Daniel RICCIARDO,AlphaTauri
4,1225,9184,Lando NORRIS,McLaren
10,1225,9184,Pierre GASLY,Alpine
11,1225,9184,Sergio PEREZ,Red Bull Racing
14,1225,9184,Fernando ALONSO,Aston Martin
16,1225,9184,Charles LECLERC,Ferrari
18,1225,9184,Lance STROLL,Aston Martin
20,1225,9184,Kevin MAGNUSSEN,Haas F1 Team
22,1225,9184,Yuki TSUNODA,AlphaTauri
23,1225,9184,Alexander ALBON,Williams
24,1225,9184,ZHOU Guanyu,Alfa Romeo
27,1225,9184,Nico HULKENBERG,Haas F1 Team
31,1225,9184,Esteban OCON,Alpine
44,1225,9184,Lewis HAMILTON,Mercedes
55,1225,9184,Carlos SAINZ,Ferrari
63,1225,9184,George RUSSELL,Mercedes
77,1225,9184,Valtteri BOTTAS,Alfa Romeo
81,1225,9184,Oscar PIASTRI,McLaren
1,1225,9189,Max VERSTAPPEN,Red Bull Racing
2,1225,9189,Logan SARGEANT,Williams
3,1225,9189,Daniel RICCIARDO,AlphaTauri
4,1225,9189,Lando NORRIS,McLaren
10,1225,9189,Pierre GASLY,Alpine
11,1225,9189,Sergio PEREZ,Red Bull Racing
14,1225,9189,Fernando ALONSO,Aston Martin
16,1225,9189,Charles LECLERC,Ferrari
18,1225,9189,Lance STROLL,Aston Martin
20,1225,9189,Kevin MAGNUSSEN,Haas F1 Team
22,1225,9189,Yuki TSUNODA,AlphaTauri
23,1225,9189,Alexander ALBON,Williams
24,1225,9189,ZHOU Guanyu,Alfa Romeo
27,1225,9189,Nico HULKENBERG,Haas F1 Team
31,1225,9189,Esteban OCON,Alpine
44,1225,9189,Lewis HAMILTON,Mercedes
55,1225,9189,Carlos SAINZ,Ferrari
63,1225,9189,George RUSSELL,Mercedes
77,1225,9189,Valtteri BOTTAS,Alfa Romeo
81,1225,9189,Oscar PIASTRI,McLaren
1,1225,9314,Max VERSTAPPEN,Red Bull Racing
2,1225,9314,Logan SARGEANT,Williams
3,1225,9314,Daniel RICCIARDO,AlphaTauri
4,1225,9314,Lando NORRIS,McLaren
10,1225,9314,Pierre GASLY,Alpine
11,1225,9314,Sergio PEREZ,Red Bull Racing
14,1225,9314,Fernando ALONSO,Aston Martin
16,1225,9314,Charles LECLERC,Ferrari
18,1225,9314,Lance STROLL,Aston Martin
20,1225,9314,Kevin MAGNUSSEN,Haas F1 Team
22,1225,9314,Yuki TSUNODA,AlphaTauri
23,1225,9314,Alexander ALBON,Williams
24,1225,9314,ZHOU Guanyu,Alfa Romeo
27,1225,9314,Nico HULKENBERG,Haas F1 Team
31,1225,9314,Esteban OCON,Alpine
44,1225,9314,Lewis HAMILTON,Mercedes
55,1225,9314,Carlos SAINZ,Ferrari
63,1225,9314,George RUSSELL,Mercedes
77,1225,9314,Valtteri BOTTAS,Alfa Romeo
81,1225,9314,Oscar PIASTRI,McLaren
2,1226,9190,Logan SARGEANT,Williams
3,1226,9190,Daniel RICCIARDO,AlphaTauri
10,1226,9190,Pierre GASLY,Alpine
18,1226,9190,Lance STROLL,Aston Martin
20,1226,9190,Kevin MAGNUSSEN,Haas F1 Team
22,1226,9190,Yuki TSUNODA,AlphaTauri
29,1226,9190,Patricio O'WARD,McLaren
34,1226,9190,Felipe DRUGOVICH,Aston Martin
36,1226,9190,Jake DENNIS,Red Bull Racing
37,1226,9190,Isack HADJAR,Red Bull Racing
39,1226,9190,Robert SHWARTZMAN,Ferrari
42,1226,9190,Frederik VESTI,Mercedes
45,1226,9190,Zak O'SULLIVAN,Williams
50,1226,9190,Oliver BEARMAN,Haas F1 Team
55,1226,9190,Carlos SAINZ,Ferrari
61,1226,9190,Jack DOOHAN,Alpine
63,1226,9190,George RUSSELL,Mercedes
77,1226,9190,Valtteri BOTTAS,Alfa Romeo
81,1226,9190,Oscar PIASTRI,McLaren
98,1226,9190,Theo POURCHAIRE,Alfa Romeo
1,1226,9191,Max VERSTAPPEN,Red Bull Racing
2,1226,9191,Logan SARGEANT,Williams
3,1226,9191,Daniel RICCIARDO,AlphaTauri
4,1226,9191,Lando NORRIS,McLaren
10,1226,9191,Pierre GASLY,Alpine
11,1226,9191,Sergio PEREZ,Red Bull Racing
14,1226,9191,Fernando ALONSO,Aston Martin
16,1226,9191,Charles LECLERC,Ferrari
18,1226,9191,Lance STROLL,Aston Martin
20,1226,9191,Kevin MAGNUSSEN,Haas F1 Team
22,1226,9191,Yuki TSUNODA,AlphaTauri
23,1226,9191,Alexander ALBON,Williams
24,1226,9191,ZHOU Guanyu,Alfa Romeo
27,1226,9191,Nico HULKENBERG,Haas F1 Team
31,1226,9191,Esteban OCON,Alpine
44,1226,9191,Lewis HAMILTON,Mercedes
55,1226,9191,Carlos SAINZ,Ferrari
63,1226,9191,George RUSSELL,Mercedes
77,1226,9191,Valtteri BOTTAS,Alfa Romeo
81,1226,9191,Oscar PIASTRI,McLaren
1,1226,9192,Max VERSTAPPEN,Red Bull Racing
2,1226,9192,Logan SARGEANT,Williams
3,1226,9192,Daniel RICCIARDO,AlphaTauri
4,1226,9192,Lando NORRIS,McLaren
10,1226,9192,Pierre GASLY,Alpine
11,1226,9192,Sergio PEREZ,Red Bull Racing
14,1226,9192,Fernando ALONSO,Aston Martin
16,1226,9192,Charles LECLERC,Ferrari
18,1226,9192,Lance STROLL,Aston Martin
20,1226,9192,Kevin MAGNUSSEN,Haas F1 Team
22,1226,9192,Yuki TSUNODA,AlphaTauri
23,1226,9192,Alexander ALBON,Williams
24,1226,9192,ZHOU Guanyu,Alfa Romeo
27,1226,9192,Nico HULKENBERG,Haas F1 Team
31,1226,9192,Esteban OCON,Alpine
44,1226,9192,Lewis HAMILTON,Mercedes
55,1226,9192,Carlos SAINZ,Ferrari
63,1226,9192,George RUSSELL,Mercedes
77,1226,9192,Valtteri BOTTAS,Alfa Romeo
81,1226,9192,Oscar PIASTRI,McLaren
1,1226,9193,Max VERSTAPPEN,Red Bull Racing
2,1226,9193,Logan SARGEANT,Williams
3,1226,9193,Daniel RICCIARDO,AlphaTauri
4,1226,9193,Lando NORRIS,McLaren
10,1226,9193,Pierre GASLY,Alpine
11,1226,9193,Sergio PEREZ,Red Bull Racing
14,1226,9193,Fernando ALONSO,Aston Martin
16,1226,9193,Charles LECLERC,Ferrari
18,1226,9193,Lance STROLL,Aston Martin
20,1226,9193,Kevin MAGNUSSEN,Haas F1 Team
22,1226,9193,Yuki TSUNODA,AlphaTauri
23,1226,9193,Alexander ALBON,Williams
24,1226,9193,ZHOU Guanyu,Alfa Romeo
27,1226,9193,Nico HULKENBERG,Haas F1 Team
31,1226,9193,Esteban OCON,Alpine
44,1226,9193,Lewis HAMILTON,Mercedes
55,1226,9193,Carlos SAINZ,Ferrari
63,1226,9193,George RUSSELL,Mercedes
77,1226,9193,Valtteri BOTTAS,Alfa Romeo
81,1226,9193,Oscar PIASTRI,McLaren
1,1226,9197,Max VERSTAPPEN,Red Bull Racing
2,1226,9197,Logan SARGEANT,Williams
3,1226,9197,Daniel RICCIARDO,AlphaTauri
4,1226,9197,Lando NORRIS,McLaren
10,1226,9197,Pierre GASLY,Alpine
11,1226,9197,Sergio PEREZ,Red Bull Racing
14,1226,9197,Fernando ALONSO,Aston Martin
16,1226,9197,Charles LECLERC,Ferrari
18,1226,9197,Lance STROLL,Aston Martin
